order_id,store_location,lens_type,coating,prescription_power,inventory_available,qc_failed,current_stage,time_in_stage,order_placed,order_completed,sla_hours,actual_hours,is_breached
3084070b,East Mall,Bifocal,Blue Light,4.43,1,0,Packaging,12,2026-04-10 09:20:42.093669,2026-04-12 20:20:42.093669,48,59,1
811579fb,Online Store,Progressive,Transitions,0.5,1,0,QC,24,2026-05-29 07:06:40.503485,2026-05-31 10:06:40.503485,72,51,0
e664ff92,East Mall,Single Vision,Blue Light,-1.86,1,0,Shipped,1,2026-04-11 18:57:17.700275,2026-04-12 15:57:17.700275,24,21,0
e3cf55e8,East Mall,Progressive,Blue Light,1.67,1,0,Packaging,5,2026-04-24 04:07:29.387292,2026-04-26 20:07:29.387292,72,64,0
8506af41,Downtown,Progressive,None,3.02,0,0,Packaging,5,2026-04-01 17:22:33.897611,2026-04-05 14:22:33.897611,72,93,1
a2d72e89,Online Store,Single Vision,Anti-Reflective,-1.14,1,0,Prescription Verification,9,2026-06-07 22:06:24.464759,2026-06-08 11:06:24.464759,24,13,0
75a1c497,Northside,Progressive,None,3.62,1,1,Lens Allocation,5,2026-04-19 16:28:26.515432,2026-04-23 06:28:26.515432,72,86,1
797702d8,Northside,Progressive,Transitions,-3.75,0,0,Shipped,6,2026-04-04 02:33:21.491714,2026-04-06 14:33:21.491714,72,60,0
28dbc43a,East Mall,Single Vision,Blue Light,5.74,1,0,QC,1,2026-05-12 03:31:40.233277,2026-05-12 19:31:40.233277,24,16,0
8f232391,East Mall,Bifocal,Transitions,-4.68,1,0,Lab Processing,23,2026-04-16 11:36:44.831451,2026-04-18 03:36:44.831451,48,40,0
9ff38ed7,Northside,Progressive,Transitions,-5.39,1,1,Prescription Verification,15,2026-06-11 11:28:07.981177,2026-06-14 06:28:07.981177,72,67,0
28009447,Online Store,Single Vision,Blue Light,5.29,1,0,QC,15,2026-05-24 18:31:52.137018,2026-05-25 07:31:52.137018,24,13,0
40883338,Online Store,Progressive,None,3.63,0,0,Lens Allocation,3,2026-03-29 06:02:22.180817,2026-04-03 07:02:22.180817,72,121,1
defae710,Online Store,Bifocal,Blue Light,0.2,1,0,QC,4,2026-06-03 06:43:15.929271,2026-06-04 12:43:15.929271,48,30,0
e78c16c4,Downtown,Bifocal,Anti-Reflective,1.53,1,0,Lab Processing,6,2026-05-11 18:21:24.481211,2026-05-12 23:21:24.481211,48,29,0
d365e888,Downtown,Bifocal,Transitions,-2.31,1,0,Lens Allocation,23,2026-03-23 05:07:15.812957,2026-03-24 07:07:15.812957,48,26,0
b57adcfc,Online Store,Single Vision,None,1.13,1,0,Lab Processing,17,2026-04-03 03:05:06.156599,2026-04-03 20:05:06.156599,24,17,0
e376cc6b,East Mall,Single Vision,Blue Light,-0.99,1,0,Packaging,23,2026-04-20 20:44:06.640632,2026-04-21 15:44:06.640632,24,19,0
20f2402f,Online Store,Bifocal,Transitions,0.87,0,0,Packaging,14,2026-06-10 08:58:38.494374,2026-06-13 20:58:38.494374,48,84,1
19c214e5,East Mall,Bifocal,Transitions,0.82,0,0,Packaging,21,2026-04-05 10:46:18.154558,2026-04-07 23:46:18.154558,48,61,1
44827d75,Northside,Single Vision,Anti-Reflective,-0.03,1,0,Shipped,19,2026-05-23 00:25:05.086423,2026-05-23 13:25:05.086423,24,13,0
f9848b77,East Mall,Single Vision,Anti-Reflective,-0.14,1,0,Lab Processing,4,2026-03-29 02:43:16.023280,2026-03-29 17:43:16.023280,24,15,0
90ece9e0,Downtown,Progressive,Anti-Reflective,-3.09,1,1,Packaging,16,2026-06-13 06:48:04.679859,2026-06-16 03:48:04.679859,72,69,0
0cbdcb8e,Northside,Single Vision,Transitions,-0.81,0,0,QC,9,2026-05-26 02:21:01.853162,2026-05-27 04:21:01.853162,24,26,1
66830b32,Online Store,Single Vision,Anti-Reflective,-2.32,1,0,QC,17,2026-04-07 08:51:34.245584,2026-04-07 21:51:34.245584,24,13,0
06649cd9,Online Store,Single Vision,Anti-Reflective,0.9,1,0,Lens Allocation,6,2026-06-10 03:07:46.414467,2026-06-10 13:07:46.414467,24,10,0
8dff6b53,Downtown,Bifocal,Transitions,-3.82,1,0,Lab Processing,5,2026-05-26 10:52:09.041494,2026-05-28 03:52:09.041494,48,41,0
4ca6a2d4,East Mall,Progressive,None,5.39,0,0,Packaging,24,2026-05-05 20:28:10.122188,2026-05-09 07:28:10.122188,72,83,1
2ccd6295,Online Store,Progressive,Anti-Reflective,-0.76,1,0,Lab Processing,17,2026-04-29 10:02:19.549250,2026-04-30 23:02:19.549250,72,37,0
b71838a9,Downtown,Bifocal,Blue Light,-0.85,1,0,Prescription Verification,1,2026-04-11 08:53:26.403949,2026-04-13 02:53:26.403949,48,42,0
9ff67894,Online Store,Progressive,Anti-Reflective,0.22,1,0,Shipped,18,2026-04-04 06:29:45.523249,2026-04-06 04:29:45.523249,72,46,0
60c54ff5,East Mall,Single Vision,Anti-Reflective,-2.45,0,0,Shipped,10,2026-05-07 16:34:28.377339,2026-05-09 03:34:28.377339,24,35,1
a5dfd175,Northside,Bifocal,Transitions,3.93,1,0,Lens Allocation,20,2026-04-09 14:35:56.203273,2026-04-11 02:35:56.203273,48,36,0
965b7e42,Downtown,Bifocal,Transitions,-2.58,1,0,Lens Allocation,10,2026-03-21 00:52:43.819288,2026-03-22 02:52:43.819288,48,26,0
20e957bf,Online Store,Progressive,Transitions,-2.4,1,0,Shipped,22,2026-04-05 04:59:55.524443,2026-04-07 19:59:55.524443,72,63,0
946cf0ac,Downtown,Bifocal,None,5.47,0,0,Packaging,12,2026-06-08 10:49:11.143206,2026-06-12 21:49:11.143206,48,107,1
e5c16d59,Downtown,Single Vision,Blue Light,0.06,1,0,Lens Allocation,24,2026-04-28 07:53:50.900017,2026-04-28 18:53:50.900017,24,11,0
46c5b4f4,Downtown,Single Vision,None,1.93,1,0,Prescription Verification,22,2026-05-18 04:55:35.185087,2026-05-18 17:55:35.185087,24,13,0
21c766dd,East Mall,Single Vision,Blue Light,0.81,0,0,Lab Processing,6,2026-05-30 06:49:19.710566,2026-06-01 21:49:19.710566,24,63,1
d7a1f5cb,East Mall,Bifocal,None,3.2,1,0,Shipped,20,2026-05-23 16:24:59.923282,2026-05-25 11:24:59.923282,48,43,0
416b9dca,Northside,Single Vision,Anti-Reflective,-2.25,1,0,QC,10,2026-04-28 17:20:40.187632,2026-04-29 14:20:40.187632,24,21,0
599ca41e,Downtown,Single Vision,None,5.75,1,1,QC,12,2026-04-28 00:19:19.119323,2026-04-30 21:19:19.119323,24,69,1
3c670fe8,Northside,Progressive,Blue Light,-1.13,0,0,Packaging,13,2026-06-08 17:03:23.145576,2026-06-10 11:03:23.145576,72,42,0
1cab1f9d,Downtown,Bifocal,Transitions,1.51,1,0,Packaging,4,2026-04-22 09:53:05.146341,2026-04-24 01:53:05.146341,48,40,0
d397d78e,Downtown,Bifocal,Transitions,-2.63,1,0,Prescription Verification,10,2026-04-08 04:11:24.203334,2026-04-09 20:11:24.203334,48,40,0
bc0e62f4,East Mall,Single Vision,None,-4.63,1,0,QC,13,2026-03-19 10:07:05.550144,2026-03-20 04:07:05.550144,24,18,0
22004c3a,East Mall,Bifocal,None,-5.26,0,0,QC,4,2026-05-18 20:45:31.771318,2026-05-20 23:45:31.771318,48,51,1
354a98cb,East Mall,Progressive,None,2.18,1,0,Lens Allocation,13,2026-03-25 03:07:08.259861,2026-03-27 16:07:08.259861,72,61,0
7ebbe257,Downtown,Progressive,Transitions,4.66,1,0,Shipped,3,2026-06-14 17:15:07.724505,2026-06-16 12:15:07.724505,72,43,0
b0901496,Online Store,Progressive,Transitions,4.11,1,0,Lab Processing,12,2026-04-03 12:47:54.017946,2026-04-05 01:47:54.017946,72,37,0
2f44b73e,Downtown,Progressive,Anti-Reflective,-5.4,1,0,Lens Allocation,17,2026-05-04 17:06:32.222233,2026-05-07 06:06:32.222233,72,61,0
b765ce8d,Online Store,Single Vision,Blue Light,-2.04,1,0,Lab Processing,19,2026-06-09 09:25:04.145737,2026-06-09 19:25:04.145737,24,10,0
561fc0fc,East Mall,Progressive,Anti-Reflective,-4.2,1,1,QC,7,2026-06-14 09:28:31.528204,2026-06-18 20:28:31.528204,72,107,1
4190da1c,East Mall,Bifocal,Blue Light,-3.99,1,0,QC,17,2026-06-13 13:50:05.288939,2026-06-15 05:50:05.288939,48,40,0
ff441ce7,Online Store,Bifocal,Blue Light,0.08,1,0,Shipped,19,2026-04-06 18:25:52.476095,2026-04-08 20:25:52.476095,48,50,1
bd2d7220,East Mall,Progressive,Blue Light,-3.47,1,0,Lens Allocation,12,2026-04-05 18:59:19.465299,2026-04-07 15:59:19.465299,72,45,0
0b87582b,East Mall,Progressive,Blue Light,-0.28,1,1,Shipped,20,2026-05-09 16:15:04.899290,2026-05-12 20:15:04.899290,72,76,1
e606fe2a,Downtown,Single Vision,Transitions,1.66,1,0,Prescription Verification,9,2026-04-06 04:35:41.699945,2026-04-06 20:35:41.699945,24,16,0
296a4fdd,Downtown,Bifocal,Blue Light,-1.66,1,1,Prescription Verification,7,2026-04-05 22:49:36.369162,2026-04-08 00:49:36.369162,48,50,1
07bfe202,East Mall,Single Vision,Blue Light,2.42,1,0,Prescription Verification,23,2026-04-01 21:10:07.789024,2026-04-02 17:10:07.789024,24,20,0
e601eec7,Online Store,Bifocal,Blue Light,-0.15,1,1,Prescription Verification,20,2026-05-01 12:16:47.942655,2026-05-03 08:16:47.942655,48,44,0
1fa99dc3,Online Store,Progressive,Anti-Reflective,-5.63,0,0,Lens Allocation,12,2026-06-11 05:16:03.511817,2026-06-14 22:16:03.511817,72,89,1
968b56a1,East Mall,Bifocal,Transitions,-4.16,1,0,Packaging,7,2026-04-28 05:48:10.554391,2026-04-29 10:48:10.554391,48,29,0
88501588,East Mall,Progressive,Anti-Reflective,5.96,1,0,Packaging,14,2026-05-13 09:02:34.747753,2026-05-15 22:02:34.747753,72,61,0
11f7190f,Online Store,Progressive,None,-2.22,1,0,Lens Allocation,2,2026-05-04 02:40:01.184894,2026-05-06 12:40:01.184894,72,58,0
4953481f,Online Store,Single Vision,Transitions,-4.14,1,0,Prescription Verification,24,2026-04-11 13:38:44.350184,2026-04-13 10:38:44.350184,24,45,1
910d7a87,East Mall,Single Vision,Anti-Reflective,1.81,1,0,QC,14,2026-04-22 13:36:58.702788,2026-04-23 04:36:58.702788,24,15,0
908508f2,Downtown,Single Vision,Blue Light,-5.42,1,0,Lens Allocation,6,2026-05-26 03:20:57.216812,2026-05-26 14:20:57.216812,24,11,0
4cce26d2,Northside,Bifocal,Anti-Reflective,4.72,0,0,Packaging,12,2026-05-28 12:13:58.193394,2026-05-31 01:13:58.193394,48,61,1
3f082132,Downtown,Bifocal,Transitions,-2.98,0,0,QC,5,2026-05-24 21:32:58.332605,2026-05-27 08:32:58.332605,48,59,1
ab1a6b23,Northside,Progressive,Anti-Reflective,-3.78,0,0,Lab Processing,20,2026-06-06 08:01:32.080546,2026-06-11 16:01:32.080546,72,128,1
ad25fab7,East Mall,Progressive,Anti-Reflective,4.79,0,0,Prescription Verification,22,2026-05-31 19:19:31.117969,2026-06-04 03:19:31.117969,72,80,1
cb2ffcf8,East Mall,Bifocal,Anti-Reflective,2.65,1,0,Lab Processing,6,2026-05-15 10:30:43.738207,2026-05-16 23:30:43.738207,48,37,0
2579656f,East Mall,Progressive,Anti-Reflective,-4.89,1,1,Lens Allocation,14,2026-03-19 09:57:22.767074,2026-03-23 02:57:22.767074,72,89,1
ec5fd17d,Downtown,Bifocal,Blue Light,-1.96,1,1,Lens Allocation,1,2026-05-20 09:17:45.063410,2026-05-22 12:17:45.063410,48,51,1
c55bd6ea,East Mall,Bifocal,None,2.66,1,0,QC,6,2026-06-03 17:58:46.949338,2026-06-05 06:58:46.949338,48,37,0
89dae037,Online Store,Bifocal,Anti-Reflective,-1.93,1,1,Shipped,15,2026-05-14 18:16:06.811899,2026-05-18 13:16:06.811899,48,91,1
d4a01a81,East Mall,Progressive,Transitions,-5.43,1,0,Prescription Verification,22,2026-03-31 22:07:37.267557,2026-04-02 14:07:37.267557,72,40,0
04c5b32d,Northside,Progressive,Blue Light,0.91,1,0,Shipped,4,2026-05-17 15:56:45.289854,2026-05-19 21:56:45.289854,72,54,0
e620ee06,East Mall,Single Vision,Anti-Reflective,-3.42,1,0,Lab Processing,19,2026-04-06 07:25:04.148283,2026-04-06 18:25:04.148283,24,11,0
68cab9ba,Downtown,Bifocal,Blue Light,1.56,1,0,Packaging,4,2026-04-11 06:55:17.839730,2026-04-12 08:55:17.839730,48,26,0
344c857c,Downtown,Single Vision,Blue Light,-1.73,1,1,Prescription Verification,5,2026-04-17 18:06:15.951540,2026-04-19 15:06:15.951540,24,45,1
1620c5c3,Online Store,Progressive,None,5.83,1,0,Lens Allocation,19,2026-03-18 08:10:30.566390,2026-03-20 03:10:30.566390,72,43,0
8c826aa6,Northside,Progressive,Blue Light,0.05,0,0,Lens Allocation,2,2026-05-07 10:42:41.198460,2026-05-10 19:42:41.198460,72,81,1
71477e4b,Online Store,Bifocal,Transitions,5.86,1,1,Shipped,23,2026-03-18 13:09:21.746192,2026-03-20 12:09:21.746192,48,47,0
fd389302,East Mall,Single Vision,Anti-Reflective,-1.97,1,0,Shipped,2,2026-05-22 14:29:50.441474,2026-05-23 06:29:50.441474,24,16,0
4071bfcd,Downtown,Bifocal,Blue Light,-1.03,1,0,Shipped,8,2026-05-28 16:54:29.570697,2026-05-29 17:54:29.570697,48,25,0
ba73a22c,East Mall,Bifocal,Transitions,-3.17,1,0,QC,17,2026-05-07 09:05:27.513498,2026-05-08 12:05:27.513498,48,27,0
5e3276dd,Northside,Bifocal,Blue Light,-1.11,1,0,Shipped,7,2026-03-26 00:04:12.666915,2026-03-27 15:04:12.666915,48,39,0
35366895,East Mall,Progressive,Blue Light,-0.02,1,1,Packaging,19,2026-04-27 19:15:25.205386,2026-04-30 01:15:25.205386,72,54,0
041c65fc,East Mall,Progressive,None,4.31,1,0,Packaging,18,2026-06-08 02:18:44.178680,2026-06-12 07:18:44.178680,72,101,1
ce0020d6,Online Store,Bifocal,Transitions,3.92,1,0,Packaging,4,2026-04-21 22:41:10.448107,2026-04-23 10:41:10.448107,48,36,0
797e0426,Downtown,Bifocal,None,-5.0,1,0,Packaging,17,2026-06-04 05:08:29.770167,2026-06-05 12:08:29.770167,48,31,0
e94b767e,Northside,Bifocal,Transitions,-5.45,1,0,Lens Allocation,24,2026-05-21 05:26:10.961176,2026-05-22 04:26:10.961176,48,23,0
21371abd,East Mall,Single Vision,Blue Light,2.08,1,0,QC,7,2026-04-12 15:26:58.063154,2026-04-13 11:26:58.063154,24,20,0
0547416a,Online Store,Single Vision,None,-5.37,1,0,Lens Allocation,1,2026-03-22 19:39:39.417176,2026-03-23 04:39:39.417176,24,9,0
9eb324b9,Downtown,Bifocal,Blue Light,3.32,1,0,Lens Allocation,15,2026-04-18 03:09:17.064492,2026-04-19 04:09:17.064492,48,25,0
7f80d3d6,East Mall,Single Vision,None,4.15,1,0,Packaging,24,2026-04-10 12:46:55.691228,2026-04-11 06:46:55.691228,24,18,0
9506138e,Online Store,Bifocal,None,-0.53,0,0,Lab Processing,10,2026-05-15 14:58:07.676203,2026-05-17 09:58:07.676203,48,43,0
596fe52e,Northside,Bifocal,None,-1.27,1,0,Packaging,24,2026-05-13 23:07:26.100003,2026-05-15 10:07:26.100003,48,35,0
26ea9e93,Online Store,Progressive,Transitions,-2.17,1,0,QC,8,2026-03-18 05:30:46.596292,2026-03-20 21:30:46.596292,72,64,0
69ce7199,Online Store,Single Vision,Anti-Reflective,5.01,1,0,Lab Processing,20,2026-05-29 06:10:30.133655,2026-05-30 00:10:30.133655,24,18,0
dcec9f7d,Online Store,Progressive,None,5.69,1,0,Lab Processing,16,2026-04-03 11:33:15.128495,2026-04-06 00:33:15.128495,72,61,0
694c210c,Online Store,Single Vision,Anti-Reflective,5.83,1,0,Packaging,9,2026-04-07 13:19:55.835011,2026-04-08 08:19:55.835011,24,19,0
4827aa55,Northside,Bifocal,Blue Light,-2.53,0,0,Lens Allocation,24,2026-06-15 21:01:49.789497,2026-06-17 15:01:49.789497,48,42,0
87ad9ef1,Online Store,Single Vision,Transitions,5.4,1,1,QC,10,2026-04-15 07:44:08.737966,2026-04-16 19:44:08.737966,24,36,1
3622a5c4,East Mall,Single Vision,Anti-Reflective,1.06,1,0,Packaging,17,2026-05-07 03:01:29.703665,2026-05-07 13:01:29.703665,24,10,0
54a47436,Online Store,Single Vision,None,4.46,1,1,QC,4,2026-04-20 07:19:37.625038,2026-04-22 15:19:37.625038,24,56,1
ea1a85ea,Downtown,Single Vision,None,-0.98,1,0,Shipped,5,2026-04-14 11:31:36.833889,2026-04-15 02:31:36.833889,24,15,0
51edfd6a,Online Store,Progressive,Blue Light,1.81,1,0,Prescription Verification,11,2026-05-03 11:31:57.800084,2026-05-05 10:31:57.800084,72,47,0
dd5f871a,Online Store,Progressive,Blue Light,5.19,0,0,Lab Processing,18,2026-03-23 11:48:06.665774,2026-03-27 04:48:06.665774,72,89,1
f0751b2f,Northside,Bifocal,Anti-Reflective,-3.43,1,1,Prescription Verification,22,2026-03-18 13:24:02.716597,2026-03-20 14:24:02.716597,48,49,1
774aefcc,Online Store,Bifocal,Anti-Reflective,-1.0,1,0,QC,13,2026-05-23 04:47:32.775574,2026-05-24 11:47:32.775574,48,31,0
a362d1d6,Downtown,Progressive,Anti-Reflective,2.45,0,1,Prescription Verification,5,2026-04-30 14:39:25.297817,2026-05-05 08:39:25.297817,72,114,1
d6b0d899,Northside,Bifocal,None,-4.41,0,0,Lab Processing,1,2026-04-30 13:43:58.949557,2026-05-03 05:43:58.949557,48,64,1
8e0deac1,East Mall,Progressive,None,0.51,1,0,Lab Processing,11,2026-04-15 16:30:35.765197,2026-04-18 07:30:35.765197,72,63,0
71728868,Northside,Bifocal,None,4.64,1,0,Prescription Verification,8,2026-04-26 02:32:27.773701,2026-04-27 15:32:27.773701,48,37,0
0836afae,East Mall,Single Vision,None,-4.86,1,0,Lab Processing,1,2026-06-01 01:41:35.895979,2026-06-01 15:41:35.895979,24,14,0
64f71707,Northside,Single Vision,Blue Light,-5.67,1,0,Shipped,10,2026-05-23 23:37:41.357971,2026-05-25 13:37:41.357971,24,38,1
a17004af,Online Store,Single Vision,None,4.71,1,0,Lab Processing,21,2026-05-11 00:55:12.542871,2026-05-11 18:55:12.542871,24,18,0
128d8cfb,Downtown,Single Vision,None,1.2,1,0,Shipped,16,2026-05-26 23:44:34.217029,2026-05-27 10:44:34.217029,24,11,0
bcf7f961,Online Store,Progressive,Blue Light,-2.95,1,1,QC,12,2026-04-21 01:17:14.975590,2026-04-25 03:17:14.975590,72,98,1
d65a9c48,East Mall,Single Vision,Transitions,0.03,1,0,Shipped,10,2026-03-22 10:25:45.967632,2026-03-22 23:25:45.967632,24,13,0
f2bf30de,Northside,Single Vision,None,1.8,1,0,Lens Allocation,15,2026-04-03 15:05:24.205673,2026-04-06 00:05:24.205673,24,57,1
b26c2f1e,Downtown,Progressive,None,2.34,0,1,Shipped,1,2026-06-02 10:08:31.064163,2026-06-06 20:08:31.064163,72,106,1
bd47819d,Northside,Single Vision,Blue Light,-3.62,1,0,Shipped,2,2026-04-06 12:17:08.078231,2026-04-06 23:17:08.078231,24,11,0
0a3bf8cc,Downtown,Progressive,Blue Light,-1.89,1,1,Prescription Verification,6,2026-05-27 16:15:46.171135,2026-05-30 17:15:46.171135,72,73,1
b4636b0c,Online Store,Progressive,None,0.3,1,1,QC,12,2026-05-02 23:44:37.936123,2026-05-05 14:44:37.936123,72,63,0
e47514c1,East Mall,Bifocal,None,1.4,1,1,Lens Allocation,22,2026-03-21 11:46:31.290750,2026-03-25 04:46:31.290750,48,89,1
5a9a7d91,Northside,Bifocal,Anti-Reflective,2.83,1,0,Lens Allocation,24,2026-04-21 08:10:30.694046,2026-04-22 13:10:30.694046,48,29,0
6e8ec1cf,Downtown,Bifocal,Blue Light,-4.26,1,1,Lab Processing,2,2026-05-05 02:16:18.524704,2026-05-06 23:16:18.524704,48,45,0
c07f8220,Downtown,Bifocal,Blue Light,4.68,1,0,Prescription Verification,6,2026-05-31 18:36:28.217182,2026-06-02 01:36:28.217182,48,31,0
1632ce53,Online Store,Single Vision,Transitions,-5.97,1,1,Lab Processing,18,2026-04-18 05:25:34.933268,2026-04-20 23:25:34.933268,24,66,1
0eb2d33a,Online Store,Progressive,None,5.03,0,0,Lab Processing,1,2026-04-10 00:43:28.733852,2026-04-12 22:43:28.733852,72,70,0
c478584d,Downtown,Progressive,Blue Light,0.85,1,0,Lens Allocation,7,2026-04-26 06:35:50.727767,2026-04-29 03:35:50.727767,72,69,0
54d0e156,Northside,Progressive,None,1.38,1,0,Prescription Verification,23,2026-03-28 17:21:48.161484,2026-03-31 05:21:48.161484,72,60,0
b7b5443f,East Mall,Single Vision,None,-5.3,0,0,Packaging,9,2026-05-19 01:23:38.697347,2026-05-20 23:23:38.697347,24,46,1
87fe2af5,Downtown,Single Vision,Transitions,-1.37,0,0,QC,12,2026-04-15 22:42:39.616608,2026-04-18 11:42:39.616608,24,61,1
7aa532b7,East Mall,Single Vision,None,0.72,1,0,Packaging,9,2026-06-09 02:20:57.685201,2026-06-09 11:20:57.685201,24,9,0
9a07e2b0,Downtown,Progressive,Anti-Reflective,2.98,1,0,Lens Allocation,4,2026-04-04 00:56:04.394645,2026-04-05 04:56:04.394645,72,28,0
99a423f0,Online Store,Single Vision,Blue Light,-3.46,0,0,Shipped,18,2026-06-15 13:56:16.399603,2026-06-17 17:56:16.399603,24,52,1
340e8407,Online Store,Single Vision,Transitions,-5.4,1,0,Packaging,14,2026-04-01 17:49:57.322145,2026-04-04 00:49:57.322145,24,55,1
20b46d5c,East Mall,Bifocal,None,-4.52,1,0,Prescription Verification,8,2026-05-14 16:12:04.577374,2026-05-15 15:12:04.577374,48,23,0
77591e4b,Northside,Bifocal,Blue Light,-1.28,1,0,Prescription Verification,14,2026-04-05 15:20:41.731712,2026-04-06 21:20:41.731712,48,30,0
886aa8b2,Northside,Progressive,Anti-Reflective,1.42,1,0,Shipped,20,2026-03-22 20:25:32.535804,2026-03-24 07:25:32.535804,72,35,0
b9ebff2c,Northside,Single Vision,Blue Light,2.55,1,0,Packaging,4,2026-03-23 14:01:31.928712,2026-03-23 23:01:31.928712,24,9,0
e38f5606,Northside,Single Vision,None,-1.67,0,0,Lab Processing,6,2026-04-13 20:17:05.202500,2026-04-16 00:17:05.202500,24,52,1
6e742765,Online Store,Single Vision,Anti-Reflective,-3.11,1,0,Lens Allocation,11,2026-06-05 03:29:03.393334,2026-06-05 23:29:03.393334,24,20,0
f1b61f84,Online Store,Bifocal,Blue Light,-5.09,1,1,Lab Processing,7,2026-06-05 10:16:07.093301,2026-06-06 21:16:07.093301,48,35,0
37e30324,Northside,Progressive,Anti-Reflective,-3.35,0,0,Lab Processing,19,2026-05-16 04:25:05.897566,2026-05-19 17:25:05.897566,72,85,1
c146bf85,East Mall,Progressive,Blue Light,-2.76,1,1,Prescription Verification,6,2026-03-18 15:10:39.493568,2026-03-21 02:10:39.493568,72,59,0
519b8370,Northside,Bifocal,Blue Light,2.73,1,0,Packaging,9,2026-05-19 00:49:13.116022,2026-05-20 02:49:13.116022,48,26,0
b3d4e923,Online Store,Bifocal,None,-0.64,1,0,Prescription Verification,18,2026-05-18 01:24:10.682150,2026-05-20 18:24:10.682150,48,65,1
467cc960,Northside,Progressive,None,0.57,1,1,Lens Allocation,16,2026-06-14 05:34:09.216826,2026-06-18 04:34:09.216826,72,95,1
30cade0c,Northside,Single Vision,None,-0.21,1,0,QC,14,2026-05-27 22:35:57.543785,2026-05-28 13:35:57.543785,24,15,0
3451b577,East Mall,Single Vision,None,2.24,1,0,Shipped,12,2026-06-10 13:52:10.875683,2026-06-11 01:52:10.875683,24,12,0
6e583258,East Mall,Single Vision,Blue Light,0.13,0,0,Packaging,23,2026-05-03 11:25:12.968408,2026-05-04 19:25:12.968408,24,32,1
5ffa16e2,Northside,Progressive,None,-3.61,1,0,Lens Allocation,20,2026-05-20 23:49:30.383957,2026-05-23 05:49:30.383957,72,54,0
389669a4,Online Store,Single Vision,Anti-Reflective,-2.47,1,0,Packaging,2,2026-03-23 17:39:07.650545,2026-03-24 04:39:07.650545,24,11,0
360f1017,East Mall,Single Vision,Transitions,-0.63,1,1,Packaging,2,2026-06-15 00:51:14.210862,2026-06-15 23:51:14.210862,24,23,0
86296f7b,East Mall,Bifocal,Transitions,-0.77,1,0,Lab Processing,20,2026-06-04 22:45:23.144832,2026-06-06 05:45:23.144832,48,31,0
bf28f91a,Northside,Bifocal,Transitions,1.36,1,0,Lab Processing,9,2026-05-26 06:13:51.702327,2026-05-27 06:13:51.702327,48,24,0
c08fe5ff,Online Store,Bifocal,Anti-Reflective,1.37,0,0,QC,2,2026-05-09 00:35:19.916899,2026-05-11 10:35:19.916899,48,58,1
f3f099f6,Online Store,Progressive,Transitions,-3.02,1,0,Lab Processing,19,2026-05-13 19:08:11.183299,2026-05-15 02:08:11.183299,72,31,0
f5785e4c,East Mall,Bifocal,Transitions,-5.68,1,0,QC,2,2026-05-21 21:27:38.664939,2026-05-23 00:27:38.664939,48,27,0
417052f1,Downtown,Progressive,Blue Light,0.99,0,0,Prescription Verification,24,2026-05-08 05:36:28.100755,2026-05-11 08:36:28.100755,72,75,1
8ee40e43,Northside,Progressive,Anti-Reflective,0.44,1,0,QC,13,2026-04-12 20:57:31.984872,2026-04-14 21:57:31.984872,72,49,0
cdc9ba96,Northside,Bifocal,None,5.63,1,0,Prescription Verification,23,2026-06-14 01:59:24.843126,2026-06-15 07:59:24.843126,48,30,0
d4cf935a,Online Store,Single Vision,Transitions,-0.67,0,0,Lens Allocation,12,2026-06-13 15:25:32.624146,2026-06-14 22:25:32.624146,24,31,1
85c014d1,Downtown,Progressive,None,3.96,1,0,Packaging,16,2026-04-18 22:15:35.283457,2026-04-20 23:15:35.283457,72,49,0
